Cast PK,File PK,Hakai_ID,Filename,CTD model,CTD serial number,CTD firmware version,Cruise,Station,Station Longitude,Station Latitude,Distance from station,Location Flag,Drop number,Start time,Drop time (s),Drop depth (m),Target depth (m),Drop speed (m/s),Bottom time,Operators,Comments,Cast Type,Sensors Submerged,Water Depth (m),Soak Start,Soak End,Weather
6339,2055,018066_2016-08-29T00:26:02.000Z,018066_20160828_1743,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.12960772,,1,2016-08-28 17:26:02.833,6,5.728265696,5,1.010811309,2016-08-28 17:26:08.500,"Krystal,Zach",,,,,Invalid date,Invalid date,
6341,2056,018066_2016-08-29T23:40:40.499Z,018066_20160829_1655,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,5.50723378,,1,2016-08-29 16:40:41.666,6,5.459000977,5,0.99254557,2016-08-29 16:40:47.166,gillian Krystal,,,,,Invalid date,Invalid date,
6342,2057,018066_2016-08-30T23:39:59.334Z,018066_20160830_1715,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,13.57455132,,1,2016-08-30 16:39:59.334,4,4.067060786,3,0.903992185,2016-08-30 16:40:03.833,"Emma,Nelson",,,,,Invalid date,Invalid date,
6344,2058,018066_2016-08-31T15:24:06.167Z,018066_20160831_0939,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.12757997,,1,2016-08-31 08:24:06.167,6,4.817401383,4,0.850229344,2016-08-31 08:24:11.833,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6348,2059,018066_2016-08-31T22:54:03.334Z,018066_20160831_1646,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,19.08775134,,2,2016-08-31 15:54:03.500,5,4.217256162,4,0.903632535,2016-08-31 15:54:08.167,"Bryn,Emma,Lucy,Nelson",1: Niskin drop done seperatly,,,,Invalid date,Invalid date,
6349,2060,018066_2016-09-02T15:33:31.667Z,018066_20160902_1524,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,2.20114691,,1,2016-09-02 08:33:32.000,6,4.217380033,3,0.766796322,2016-09-02 08:33:37.500,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6362,2060,018066_2016-09-02T19:57:29.000Z,018066_20160902_1524,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,7.97553291,,1,2016-09-02 13:00:32.500,6,6.004110024,5,0.948067685,2016-09-02 13:00:38.833,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6363,2060,018066_2016-09-02T20:00:32.500Z,018066_20160902_1524,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,1.34394283,,2,2016-09-02 13:00:32.500,6,6.004110015,5,0.948067683,2016-09-02 13:00:38.833,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6370,2060,018066_2016-09-02T21:48:52.333Z,018066_20160902_1524,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,21.56586367,,1,2016-09-02 14:48:52.500,27,22.24887614,20,0.824032315,2016-09-02 14:49:19.500,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6371,2061,018066_2016-09-03T16:09:54.167Z,018066_20160903_1420,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,4.24000291,,1,2016-09-03 09:09:54.334,4,4.36511985,3,1.007413303,2016-09-03 09:09:58.667,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6376,2062,018066_2016-09-04T15:07:22.833Z,018066_20160904_1103,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,2.78371658,,1,2016-09-04 08:07:22.833,5,4.605716755,3,0.952775273,2016-09-04 08:07:27.667,"Bryn,Nelson,Ondine",,,,,Invalid date,Invalid date,
6381,2063,018066_2016-09-05T15:09:32.334Z,018066_20160905_1607,XRX-620,18066,6.81,"KWY_V2,KWY",KC1,-128.1287897,51.65456749,5.58725264,,1,2016-09-05 08:09:32.334,5,5.45703889,4,1.056338417,2016-09-05 08:09:37.500,"Bryn,Nelson",,,,,Invalid date,Invalid date,
6398,2064,018066_2016-09-06T15:20:05.334Z,018066_20160906_1303,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,16.45898683,,1,2016-09-06 08:20:05.334,4,4.422631209,4,1.061601261,2016-09-06 08:20:09.500,"Bryn,Lucy,Nelson",,,,,Invalid date,Invalid date,
6415,2066,018066_2016-09-10T17:01:37.667Z,018066_20160910_1125,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,1.09783257,,1,2016-09-10 10:01:38.334,11,4.51846639,3,0.42363289,2016-09-10 10:01:49.000,"Bryn,Emma,Jessica,Nelson",,,,,Invalid date,Invalid date,
6419,2067,018066_2016-09-12T19:42:36.833Z,018066_20160912_1333,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.52603082,,1,2016-09-12 12:42:36.666,7,5.038746958,4,0.719820761,2016-09-12 12:42:43.666,"Jessica,Nelson",,,,,Invalid date,Invalid date,
6422,2068,018066_2016-09-13T18:25:26.167Z,018066_20160913_1140,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.3113598,,1,2016-09-13 11:25:26.834,4,2.731284887,2,0.682821491,2016-09-13 11:25:30.834,"Bryn,Emma",,,,,Invalid date,Invalid date,
6426,2070,018066_2016-09-15T23:06:54.000Z,018066_20160915_1619,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.67689359,,1,2016-09-15 16:06:54.500,16,5.949116961,5,0.371819723,2016-09-15 16:07:10.500,"Angeleen,Ben",,,,,Invalid date,Invalid date,
6428,2071,018066_2016-09-17T00:20:09.833Z,018066_20160916_1728,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.53481268,,1,2016-09-16 17:20:10.000,6,6.630303476,58,1.105051016,2016-09-16 17:20:16.000,"Ben,Zach",,,,,Invalid date,Invalid date,
6430,2072,018066_2016-09-18T00:01:41.500Z,018066_20160917_1709,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.90014988,,1,2016-09-17 17:01:42.000,10,7.43635927,5,0.731493287,2016-09-17 17:01:52.166,Ben,,,,,Invalid date,Invalid date,
6432,2073,018066_2016-09-18T23:05:49.500Z,018066_20160918_1613,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-09-18 16:05:49.666,8,9.124295798,6,1.117215858,2016-09-18 16:05:57.833,Ben,1: Garmin died on water. Times and locations incorrect.,,,,Invalid date,Invalid date,
6434,2074,018066_2016-09-20T00:58:05.666Z,018066_20160919_1805,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.22902931,,1,2016-09-19 17:58:06.000,8,8.054820106,7,1.028318776,2016-09-19 17:58:13.833,Ben,,,,,Invalid date,Invalid date,
6435,2075,018066_2016-09-21T15:27:57.000Z,018066_20160921_1633,XRX-620,18066,6.81,SOMS,KC1,-128.1287897,51.65456749,2.42022223,,1,2016-09-21 08:27:59.667,11,6.791742852,6,0.60825195,2016-09-21 08:28:10.833,"Bryn,Emma,Lawren",1: Hit bottom,,,,Invalid date,Invalid date,
6450,2075,018066_2016-09-21T18:51:57.000Z,018066_20160921_1633,XRX-620,18066,6.81,SOMS,KC4,-128.1149,51.6545,43.53250061,,1,2016-09-21 11:51:57.833,19,19.50607034,20,1.054324844,2016-09-21 11:52:16.334,"Bryn,Emma,Lawren",,,,,Invalid date,Invalid date,
6456,2075,018066_2016-09-21T22:52:23.667Z,018066_20160921_1633,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,9.39527678,,1,2016-09-21 15:52:24.500,62,6.492667301,5,0.104439123,2016-09-21 15:53:26.667,"Bryn,Emma,Lawren",,,,,Invalid date,Invalid date,
6457,2075,018066_2016-09-21T22:58:29.833Z,018066_20160921_1633,XRX-620,18066,6.81,SOMS,KC13,-128.1199,51.6472,16.33158206,,2,2016-09-21 15:58:29.833,10,5.731039384,5,0.554580856,2016-09-21 15:58:40.167,"Bryn,Emma,Lawren",,,,,Invalid date,Invalid date,
6458,2076,018066_2016-09-23T15:08:59.833Z,018066_20160923_1549,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,2.11617416,,1,2016-09-23 08:09:00.167,5,3.986529547,2,0.824855187,2016-09-23 08:09:05.000,"Bryn,Emma,Justin,Kate H,Lawren",,,,,Invalid date,Invalid date,
6466,2077,018066_2016-09-24T14:56:01.334Z,018066_20160924_1056,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,8.81479497,,1,2016-09-24 07:56:01.500,7,6.122185238,4,0.85421868,2016-09-24 07:56:08.667,"justin,Kate,Lawren,Nelson",,,,,Invalid date,Invalid date,
6471,2078,018066_2016-09-25T15:52:41.000Z,018066_20160925_0946,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,16.73620825,,1,2016-09-25 08:52:41.167,6,6.069819321,6,1.040599928,2016-09-25 08:52:47.000,"Kate H,Lawren",,,,,Invalid date,Invalid date,
6473,2079,018066_2016-09-26T16:46:41.000Z,018066_20160926_1610,XRX-620,18066,6.81,"KWY_V2,KWY",KC1,-128.1287897,51.65456749,10.87509961,,1,2016-09-26 09:46:41.000,6,3.606823208,3,0.636460996,2016-09-26 09:46:46.667,"Kate H,Lawren,Nelson",,,,,Invalid date,Invalid date,
6487,2080,018066_2016-09-27T15:12:38.500Z,018066_20160927_1617,XRX-620,18066,6.81,QCS_V2,KC1,-128.1287897,51.65456749,2.75091244,,1,2016-09-27 08:10:03.833,166,3.131989914,2,0.018924296,2016-09-27 08:12:49.334,"Emma,Justin,Nelson",,,,,Invalid date,Invalid date,
6504,2081,018066_2016-09-30T17:25:27.000Z,018066_20160930_1503,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-09-30 10:25:27.167,5,5.256156863,4,1.017254908,2016-09-30 10:25:32.334,"emma.myers,Justin,lucy.quayle,nelson",,,,,Invalid date,Invalid date,
6510,2082,018066_2016-10-01T18:56:43.000Z,018066_20161002_1409,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.00948737,,1,2016-10-01 11:56:43.000,7,4.995734289,2,0.713676096,2016-10-01 11:56:50.000,"bryn.fedge,emma.myers,Justin,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
6511,2083,018066_2016-10-02T21:32:50.667Z,018066_20161002_1459,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.32749741,,1,2016-10-02 14:32:50.500,9,4.62357887,5,0.523384548,2016-10-02 14:32:59.334,nelson,,,,,Invalid date,Invalid date,
6513,2084,018066_2016-10-13T23:32:55.667Z,018066_20161013_1656,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-10-13 16:32:55.833,5,4.600885579,8,1.022191515,2016-10-13 16:33:00.334,Lawren McNab,,,,,Invalid date,Invalid date,
6515,2085,018066_2016-10-14T23:13:34.167Z,018066_20161014_1638,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-10-14 16:13:34.334,5,4.954039349,8,0.900897478,2016-10-14 16:13:39.833,Lawren McNab,,,,,Invalid date,Invalid date,
6517,2086,018066_2016-10-15T23:02:51.000Z,018066_20161015_1705,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-10-15 16:02:51.167,6,5.635505098,8,0.93925122,2016-10-15 16:02:57.167,Lawren McNab,,,,,Invalid date,Invalid date,
6519,2087,018066_2016-10-16T18:40:42.833Z,018066_20161016_1210,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-10-16 11:40:43.000,5,4.756457328,8,0.891722865,2016-10-16 11:40:48.334,Lawren McNab,,,,,Invalid date,Invalid date,
6521,2088,018066_2016-10-18T23:14:10.167Z,018066_20161018_1643,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.53266336,,1,2016-10-18 16:14:10.667,6,5.433142586,6.8,0.958733805,2016-10-18 16:14:16.334,"lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
6526,2090,018066_2016-10-20T16:41:19.499Z,018066_20161020_1155,XRX-620,18066,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,3.72066469,,2,2016-10-20 09:39:53.000,4,3.100003813,4,0.845610949,2016-10-20 09:39:56.666,"bryn.fedge,lawren.mcnab",,,,,Invalid date,Invalid date,
6537,2091,018066_2016-10-20T22:50:57.166Z,018066_20161020_1653,XRX-620,18066,6.81,"KWAK,SOMS,KWAK_PP",KC13,-128.1199,51.6472,22.09021802,,1,2016-10-20 15:50:57.499,9,7.975285606,5,0.8861427,2016-10-20 15:51:06.499,"bryn.fedge,lawren.mcnab",,,,,Invalid date,Invalid date,
6540,2092,018066_2016-10-21T16:42:48.833Z,018066_20161021_1227,XRX-620,18066,6.81,FZH,KC1,-128.1287897,51.65456749,0.86929684,,1,2016-10-21 09:42:49.334,3,3.703602036,2.5,1.111190581,2016-10-21 09:42:52.667,"bryn.fedge,lawren.mcnab,lucy.quayle,Michelle",,,,,Invalid date,Invalid date,
6544,2093,018066_2016-10-22T16:44:01.667Z,018066_20161022_1636,XRX-620,18066,6.81,QCS_V1,KC1,-128.1287897,51.65456749,1.2185287,,1,2016-10-22 09:44:01.833,4,4.214976332,3,1.099368851,2016-10-22 09:44:05.667,"bryn.fedge,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
6554,2094,018066_2016-10-23T16:48:30.833Z,018066_20161023_1553,XRX-620,18066,6.81,"KWAK,SOMS",KC1,-128.1287897,51.65456749,4.10755379,,1,2016-10-23 09:48:30.833,6,3.106554299,2,0.564725776,2016-10-23 09:48:36.334,"bryn.fedge,lawren.mcnab,lucy.quayle",,,,,Invalid date,Invalid date,
6559,2095,018066_2016-10-25T22:01:59.500Z,018066_20161025_1533,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.39581389,,1,2016-10-25 15:01:59.833,5,4.471189605,4,0.924945915,2016-10-25 15:02:04.667,"bryn.fedge,lawren.mcnab",,,,,Invalid date,Invalid date,
6562,2096,018066_2016-10-27T00:48:34.500Z,018066_20161026_1758,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.74779864,,1,2016-10-26 17:48:34.834,5,4.407676084,4,0.911994866,2016-10-26 17:48:39.667,nelson,,,,,Invalid date,Invalid date,
6564,2097,018066_2016-10-27T19:36:35.000Z,018066_20161027_1255,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.85866532,,1,2016-10-27 12:36:35.500,7,5.834351407,5,0.875108606,2016-10-27 12:36:42.167,lawren.mcnab,,,,,Invalid date,Invalid date,
6566,2098,018066_2016-10-28T20:36:17.167Z,018066_20161028_1346,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,1.46512821,,1,2016-10-28 13:36:17.500,9,5.619298565,4,0.602024905,2016-10-28 13:36:26.834,lawren.mcnab,,,,,Invalid date,Invalid date,
6568,2099,018066_2016-10-29T20:03:18.000Z,018066_20161029_1636,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.77104376,,1,2016-10-29 13:03:18.000,5,5.048714734,4,0.977107414,2016-10-29 13:03:23.167,lawren.mcnab,,,,,Invalid date,Invalid date,
6569,2100,018066_2016-10-30T20:13:30.000Z,018066_20161030_1335,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,,2016-10-30 13:13:30.334,6,5.142019184,8,0.881539385,2016-10-30 13:13:36.167,Lawren McNab,,,,,Invalid date,Invalid date,
6572,2101,018066_2016-10-31T19:23:20.667Z,018066_20161031_1320,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,2.64182272,,1,2016-10-31 12:23:20.834,9,5.271221416,4,0.608194332,2016-10-31 12:23:29.501,lawren.mcnab,,,,,Invalid date,Invalid date,
6573,2102,018066_2016-11-01T20:37:33.167Z,018066_20161101_1359,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,6.39767778,,1,2016-11-01 13:37:33.833,5,6.091193419,3,1.141956358,2016-11-01 13:37:39.167,"bryn.fedje,lawren.mcnab",,,,,Invalid date,Invalid date,
6575,2103,018066_2016-11-02T19:24:04.333Z,018066_20161102_1605,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.86402011,,1,2016-11-02 12:24:04.500,5,5.485366338,4,1.134980394,2016-11-02 12:24:09.333,"bryn.fedje,lawren.mcnab",,,,,Invalid date,Invalid date,
6578,2104,018066_2016-11-06T21:40:02.334Z,018066_20161106_1408,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-11-06 13:40:02.500,6,6.263973677,8,0.963689011,2016-11-06 13:40:09.000,Lawren McNab,,,,,Invalid date,Invalid date,
6580,2105,018066_2016-11-08T18:48:19.833Z,018066_20161108_1126,XRX-620,18066,6.81,KWAK,KC1,-128.1287897,51.65456749,3.66819843,,1,2016-11-08 10:48:20.000,5,5.305877372,4,0.99472796,2016-11-08 10:48:25.334,lawren.mcnab,,,,,Invalid date,Invalid date,
7463,2357,01907467_2016-09-22T20:24:46Z,SBE19plus_01907467_2016_09_24_0004,SBE19plus,1907467,2.5.2,KWAK,KC1,-128.1287897,51.65456749,2.96778407,,1,2016-09-22 13:24:46.000,442,,5,,2016-09-22 13:32:08.000,"Bryn,Emma,Kate,Lawren",1: ctd sat on the bottom,,,,Invalid date,Invalid date,
7466,2352,01907467_2016-09-08T15:32:20Z,SBE19plus_01907467_2016_09_10_0001,SBE19plus,1907467,2.5.2,RVRS,KC1,-128.1287897,51.65456749,10.70966962,,1,2016-09-08 08:32:20.000,458,,4,,2016-09-08 08:39:58.000,"Bryn,Emma,Jessica,Lucy,Nelson",,,,,Invalid date,Invalid date,
7519,2412,01907467_2016-09-11T15:57:17Z,SBE19plus_01907467_2016_09_11_0001,SBE19plus,1907467,2.5.2,KWAK,KC1,-128.1287897,51.65456749,3.26608321,,1,2016-09-11 08:57:17.000,194,,3,,2016-09-11 09:00:31.000,"Bryn,Emma,Lucy,Nelson",,,,,Invalid date,Invalid date,
8422,3007,018032_2017-04-11T23:34:33.334Z,018032_20170411_1701,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.80232297,,1,2017-04-11 16:34:33.500,4,3.318478436,2,0.737440356,2017-04-11 16:34:38.000,"emma.myers,lucy.quayle",,,,,Invalid date,Invalid date,
8465,3022,018032_2017-04-14T15:21:35.334Z,018032_20170414_1624,XRX-620,18032,6.81,"QCS_V1,KWY_V2,KWY",KC1,-128.1287897,51.65456749,4.65445715,,1,2017-04-14 08:21:35.500,3,3.025044893,2,0.864300745,2017-04-14 08:21:39.000,"bryn.fedje,emma.myers,justin.francis,lucy.quayle",,,,,Invalid date,Invalid date,
8589,3054,018032_2017-04-20T23:23:55.667Z,018032_20170420_1650,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,5.60746543,,1,2017-04-20 16:23:55.667,6,5.511524677,5,1.002095333,2017-04-20 16:24:01.167,ben.millardmartin,,,,,Invalid date,Invalid date,
8591,3041,018032_2017-04-18T23:01:02.501Z,018032_20170418_1612,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.97810486,,1,2017-04-18 16:01:02.667,7,5.588184715,5,0.817703311,2017-04-18 16:01:09.501,ben.millardmartin,,,,,Invalid date,Invalid date,
8592,3057,018032_2017-04-19T15:16:00.167Z,018032_20170419_1856,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.66516836,,1,2017-04-19 08:16:00.500,9,7.989205719,7.5,0.887689379,2017-04-19 08:16:09.500,ondine.pontier,,,,,Invalid date,Invalid date,
8599,3032,018032_2017-04-17T22:26:29.500Z,018032_20170417_1551,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.19846607,,1,2017-04-17 15:26:30.666,17,7.254915862,6,0.43528628,2017-04-17 15:26:47.333,ben.millardmartin,,,,,Invalid date,Invalid date,
8601,3058,018032_2017-04-21T20:39:50.833Z,018032_20170421_1408,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,5.99028773,,1,2017-04-21 13:39:50.833,8,5.688146426,5,0.711018584,2017-04-21 13:39:58.833,"ben.millardmartin,emily.haughton",,,,,Invalid date,Invalid date,
8617,3063,018032_2017-04-24T23:15:47.333Z,018032_20170424_1640,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.31967992,,1,2017-04-24 16:15:47.333,10,4.440874576,5,0.459384668,2017-04-24 16:15:57.000,ben.millardmartin,,,,,Invalid date,Invalid date,
8618,3063,018032_2017-04-24T23:19:28.666Z,018032_20170424_1640,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,3.31967992,,1,2017-04-24 16:19:28.833,17,5.732854708,5,0.32759178,2017-04-24 16:19:46.333,ben.millardmartin,,,,,Invalid date,Invalid date,
8619,3064,018032_2017-04-23T21:06:09.500Z,018032_20170423_1756,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.16342766,,1,2017-04-23 14:06:09.667,16,6.902818151,5,0.440595923,2017-04-23 14:06:25.334,ben.millardmartin,,,,,Invalid date,Invalid date,
8627,3065,018032_2017-04-25T18:23:51.667Z,018032_20170425_1315,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,2.65624347,,1,2017-04-25 11:23:51.667,5,5.767397989,5,1.081454175,2017-04-25 11:23:57.000,"emily.haughton,maartje.korver,Tyrel",,,,,Invalid date,Invalid date,
8636,3061,018032_2017-04-22T20:47:20.000Z,018032_20170422_1653,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.14033752,,1,2017-04-22 13:47:20.000,6,5.811186862,5,0.94230287,2017-04-22 13:47:26.167,ben.millardmartin,,,,,Invalid date,Invalid date,
8680,3069,018032_2017-04-16T15:19:37.500Z,018032_20170416_1726,XRX-620,18032,6.81,QCS_V2,KC1,-128.1287897,51.65456749,2.31190647,,1,2017-04-16 08:19:37.667,4,2.89609239,2,0.724023383,2017-04-16 08:19:41.667,"bryn.fedje,emma.myers,justin.francis",,,,,Invalid date,Invalid date,
8704,3088,018032_2017-04-26T18:16:17.499Z,018032_20170426_1151,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,29.48543723,,1,2017-04-26 11:16:17.499,6,5.786347208,5,0.913538617,2017-04-26 11:16:23.833,ben.millardmartin,,,,,Invalid date,Invalid date,
8798,3123,018032_2017-05-02T22:09:26.000Z,018032_20170502_1743,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.4546533,,1,2017-05-02 15:09:26.000,9,3.93407012,3,0.42147755,2017-05-02 15:09:35.334,lawren.mcnab,,,,,Invalid date,Invalid date,
8815,3127,018032_2017-05-03T15:29:59.334Z,018032_20170503_1618,XRX-620,18032,6.81,"KWY_V2,KWY,QCSD",KC1,-128.1287897,51.65456749,1.28894617,,1,2017-05-03 08:29:59.334,4,3.103728588,2,0.775932453,2017-05-03 08:30:03.334,"bryn.fedje,Justin belluz,lucy.quayle",,,,,Invalid date,Invalid date,
8833,3128,018032_2017-04-29T20:25:55.000Z,018032_20170429_1337,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,1.45266326,,1,2017-04-29 13:25:55.167,6,3.578636717,3,0.564988157,2017-04-29 13:26:01.501,"lawren.mcnab,Tyrrell",,,,,Invalid date,Invalid date,
8834,3129,018032_2017-05-04T23:20:17.167Z,018032_20170504_1655,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,6.04859564,,1,2017-05-04 16:20:17.334,4,3.28605787,2,0.89635983,2017-05-04 16:20:21.000,"bryn.fedje,Justin DBB",,,,,Invalid date,Invalid date,
8838,3131,018032_2017-05-05T15:25:44.167Z,018032_20170505_1620,XRX-620,18032,6.81,KWAK_PP,KC1,-128.1287897,51.65456749,0.45848761,,1,2017-05-05 08:25:44.167,6,3.482264215,2,0.633138909,2017-05-05 08:25:49.667,"bryn.fedje,emma.myers,jd,lucy.quayle",,,,,Invalid date,Invalid date,
8854,3133,018032_2017-05-07T15:41:17.833Z,018032_20170507_1329,XRX-620,18032,6.81,SOMS,KC1,-128.1287897,51.65456749,12.52125686,,1,2017-05-07 08:41:18.000,3,2.836874048,2,0.945623471,2017-05-07 08:41:21.000,"bryn.fedje,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
8867,3133,018032_2017-05-07T18:42:48.167Z,018032_20170507_1329,XRX-620,18032,6.81,SOMS,KC13,-128.1199,51.6472,8.89594472,,1,2017-05-07 11:42:48.167,5,4.422510019,3,0.829272045,2017-05-07 11:42:53.500,"bryn.fedje,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
8868,3133,018032_2017-05-07T18:53:45.833Z,018032_20170507_1329,XRX-620,18032,6.81,SOMS,KC4,-128.1149,51.6545,5.07109996,,1,2017-05-07 11:53:47.833,23,20.08660724,20,0.886160567,2017-05-07 11:54:10.500,"bryn.fedje,Justin,lucy.quayle",,,,,Invalid date,Invalid date,
8880,3132,018032_2017-05-06T15:28:44.000Z,018032_20170506_1559,XRX-620,18032,6.81,QCS_V2,KC1,-128.1287897,51.65456749,4.99369746,,1,2017-05-06 08:28:44.000,4,3.150762448,2,0.859221015,2017-05-06 08:28:47.667,"emma.myers,Justin dbb,lucy.quayle",,,,,Invalid date,Invalid date,
8919,3140,018032_2017-05-08T22:49:10.833Z,018032_20170508_1624,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,7.27993029,,1,2017-05-08 15:49:10.833,9,2.651588781,2,0.300156882,2017-05-08 15:49:19.667,Blake,,,,,Invalid date,Invalid date,
8990,3166,018032_2017-05-16T21:22:42.333Z,018032_20170516_1428,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,,,1,2017-05-16 14:22:42.333,4,3.080847525,2,0.840155036,2017-05-16 14:22:46.000,"emma.myers,lawren.mcnab",,,,,Invalid date,Invalid date,
8991,3167,018032_2017-05-10T00:07:13.667Z,018032_20170509_1746,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,7.46634813,,1,2017-05-09 17:07:13.667,4,2.672617735,2,0.728829723,2017-05-09 17:07:17.334,Blake,,,,,Invalid date,Invalid date,
8993,3168,018032_2017-05-11T01:53:08.167Z,018032_20170510_1919,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,4.86783919,,1,2017-05-10 18:53:08.334,3,2.753961357,2,0.972102064,2017-05-10 18:53:11.167,Blake,,,,,Invalid date,Invalid date,
8995,3169,018032_2017-05-11T23:43:36.334Z,018032_20170511_1725,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,135.1884155,,1,2017-05-11 16:43:36.500,3,2.887536136,2,1.018893585,2017-05-11 16:43:39.334,Blake,,,,,Invalid date,Invalid date,
8998,3170,018032_2017-05-12T23:14:53.833Z,018032_20170512_1659,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,14.74058603,,1,2017-05-12 16:14:54.000,12,7.503938364,6,0.643231479,2017-05-12 16:15:05.666,ben.millardmartin,,,,,Invalid date,Invalid date,
9000,3171,018032_2017-05-14T01:03:46.833Z,018032_20170513_1842,XRX-620,18032,6.81,KWAK,KC1,-128.1287897,51.65456749,0.30819375,,1,2017-05-13 18:03:47.333,26,7.643182961,6,0.28842203,2017-05-13 18:04:13.833,"ben.millardmartin,Tyrel",,,,,Invalid date,Invalid date,
