SampleID,swab_id,barcode_plate,barcode_well,year,region_year,region,site_quadrat_id,site,host_species,host_type,sample_type,survey_type,quadrat_id,meso_shoot_id,ASV4,ASV5,ASV6,ASV11,ASV13,ASV15,ASV17,ASV18,ASV19,ASV24,ASV27,ASV28,ASV39,ASV43,ASV46,ASV47,ASV57,ASV60,ASV71,ASV89,ASV93,ASV104,ASV105,ASV106,ASV107,ASV108,ASV117,ASV118,ASV119,ASV121,ASV122,ASV125,ASV131,ASV132,ASV133,ASV147,ASV153,ASV165,ASV185,ASV188,ASV198,ASV210,ASV217,ASV222,ASV224,ASV239,ASV251,ASV279,ASV281,ASV286,ASV289,ASV302,ASV330,ASV341,ASV342,ASV346,ASV351,ASV352,ASV358,ASV368,ASV373,ASV379,ASV383,ASV386,ASV392,ASV403,ASV408,ASV414,ASV417,ASV420,ASV425,ASV431,ASV467,ASV470,ASV493,ASV495,ASV530,ASV541,ASV559,ASV570,ASV590,ASV640,ASV656,ASV660,ASV661,ASV663,ASV668,ASV671,ASV674,ASV678,ASV683,ASV687,ASV720,ASV737,ASV750,ASV760,ASV775,ASV777,ASV858,ASV881,ASV891,ASV909,ASV930,ASV940,ASV945,ASV953,ASV959,ASV971,ASV989,ASV996,ASV1012,ASV1016,ASV1017,ASV1018,ASV1025,ASV1033,ASV1036,ASV1068,ASV1070,ASV1074,ASV1087,ASV1119,ASV1127,ASV1128,ASV1144,ASV1152,ASV1158,ASV1164,ASV1199,ASV1207,ASV1214,ASV1225,ASV1254,ASV1328,ASV1330,ASV1335,ASV1358,ASV1372,ASV1378,ASV1380,ASV1394,ASV1405,ASV1418,ASV1438,ASV1483,ASV1487,ASV1503,ASV1510,ASV1548,ASV1574,ASV1639,ASV1668,ASV1673,ASV1677,ASV1700,ASV1702,ASV1708,ASV1735,ASV1794,ASV1798,ASV1870,ASV1879,ASV1925,ASV1964,ASV1989,ASV2000,ASV2015,ASV2041,ASV2068,ASV2119,ASV2135,ASV2137,ASV2155,ASV2164,ASV2196,ASV2215,ASV2247,ASV2306,ASV2326,ASV2341,ASV2358,ASV2386,ASV2406,ASV2417,ASV2423,ASV2451,ASV2493,ASV2509,ASV2516,ASV2522,ASV2534,ASV2613,ASV2643,ASV2663,ASV2671,ASV2673,ASV2683,ASV2725,ASV2755,ASV2762,ASV2778,ASV2801,ASV2820,ASV2836,ASV2867,ASV2874,ASV2992,ASV3047,ASV3057,ASV3074,ASV3099,ASV3114,ASV3134,ASV3153,ASV3217,ASV3220,ASV3269,ASV3271,ASV3324,ASV3378,ASV3384,ASV3395,ASV3462,ASV3488,ASV3505,ASV3510,ASV3543,ASV3614,ASV3655,ASV3704,ASV3714,ASV3735,ASV3741,ASV3775,ASV3857,ASV3880,ASV3885,ASV3887,ASV3905,ASV3925,ASV3951,ASV3994,ASV3999,ASV4080,ASV4119,ASV4133,ASV4183,ASV4195,ASV1390,ASV1412,ASV2328,ASV2360
ZosGSWoldA16,1338,3,A4,2016,goose_2016,goose,goose_south_west_5,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,0,0,38,0,0,0,0,272,164,388,610,322,0,62,66,0,0,0,0,0,0,52,0,335,0,141,102,0,0,0,0,427,0,0,0,208,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,152,0,0,0,9,0,0,0,0,0,13,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,10,41,0,0,0,0,0,0,20,0,0,0,0,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldC,1193,3,B8,2015,goose_2015,goose,goose_south_west_4,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,4,b,0,23,56,3,9,32,0,9,311,75,140,217,4,67,48,2,0,2,0,0,0,72,0,181,0,11,0,11,0,0,0,260,0,0,0,176,0,1,0,0,0,45,26,651,0,0,7,2,0,0,0,0,0,3,0,2,2,0,0,0,61,0,0,9,0,0,146,0,0,0,36,4,2,0,0,0,28,0,0,6,0,25,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,2,6,40,0,0,1,0,0,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,45,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,2,9,0,8,0,11,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
ZosGSWoldB16,1341,3,B4,2016,goose_2016,goose,goose_south_west_4,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,4,na,0,0,0,0,0,4,0,81,352,427,127,218,0,176,0,0,0,0,0,0,0,53,0,165,0,95,0,0,0,0,0,151,0,0,0,46,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,5,0,0,4,0,44,0,0,0,0,0,0,0,0,8,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldB,1210,3,F10,2015,goose_2015,goose,goose_south_west_3,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,3,c,0,3,163,12,9,14,0,141,207,278,98,357,3,109,18,0,0,2,0,0,0,45,0,229,0,18,0,2,0,0,0,160,0,0,0,121,0,15,0,0,0,31,9,354,0,0,29,1,8,0,0,0,0,10,10,1,0,0,0,0,17,0,0,12,0,0,106,0,0,0,28,0,2,0,0,0,8,0,0,32,0,26,0,0,0,10,0,0,0,0,1,0,0,0,0,86,0,2,0,2,0,12,0,0,2,0,0,6,93,0,0,13,0,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,4,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ZosGSWoldD,1181,3,F5,2015,goose_2015,goose,goose_south_west_2,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,2,e,0,14,81,0,0,44,0,8,305,125,93,453,10,92,49,0,0,0,0,0,0,53,0,55,0,0,0,24,0,0,0,271,0,0,0,101,0,0,0,0,0,31,28,656,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,62,0,0,24,0,0,78,0,0,0,21,0,0,0,0,0,47,0,0,2,0,60,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,4,53,0,0,0,0,0,0,0,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,46,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,6,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldG16,1388,3,G4,2016,goose_2016,goose,goose_south_west_2,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,2,na,0,0,63,0,0,0,0,198,202,378,876,407,0,149,11,0,0,0,0,0,0,98,21,126,0,81,14,0,0,0,0,544,0,0,0,269,0,0,0,0,0,22,0,37,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,19,0,0,247,0,0,0,0,0,14,0,0,0,4,0,0,0,0,1020,0,0,0,11,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosGSWoldA,1198,3,C6,2015,goose_2015,goose,goose_south_west_1,goose_south_west,zostera_marina,zostera,leaf_old,meso_quadrat,1,a,0,3,180,1,0,35,0,21,192,163,128,254,0,130,52,0,0,0,0,0,0,82,0,121,0,8,0,14,0,0,0,279,0,0,0,115,0,0,0,0,0,20,16,586,0,0,0,1,1,0,0,0,0,3,0,1,7,0,0,0,68,0,0,13,0,0,160,0,0,0,27,0,4,0,0,0,26,0,0,2,0,50,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,29,0,0,10,0,0,0,5,0,0,0,0,0,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,26,0,0,3,5,0,10,0,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldF,838,3,D10,2015,mcmullin_2015,mcmullin,mcmullin_north_6,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,6,b,7,3,34,1,2,6,0,68,468,605,213,281,0,172,3,2,0,0,0,0,3,113,29,96,0,31,0,0,2,0,0,175,0,0,0,35,0,19,0,0,0,27,0,0,0,0,0,52,1,0,0,0,0,53,0,4,98,0,4,0,2,0,0,26,0,0,41,0,0,0,2,0,5,0,0,0,53,5,0,2,0,8,0,0,0,0,0,0,0,0,38,0,0,0,0,69,0,0,0,0,0,0,0,0,3,0,0,12,35,0,0,12,0,42,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldE,955,3,E12,2015,mcmullin_2015,mcmullin,mcmullin_north_5,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,5,d,7,2,33,5,0,0,0,84,641,400,225,342,0,207,8,0,0,0,0,0,5,168,14,35,0,32,0,0,0,0,0,104,0,0,0,5,0,0,0,0,0,23,0,0,0,0,0,223,0,0,0,0,0,34,0,0,123,0,0,0,0,0,0,19,0,0,70,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,40,0,0,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldD,958,3,B2,2015,mcmullin_2015,mcmullin,mcmullin_north_4,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,4,e,7,8,15,6,6,3,0,32,830,545,206,246,2,193,21,1,0,0,1,3,9,91,12,110,0,37,0,0,0,0,0,90,2,0,3,14,0,22,0,0,0,19,0,2,0,0,0,99,2,0,0,0,0,33,0,0,38,0,3,0,4,2,0,6,0,0,47,0,0,1,0,0,2,3,0,0,7,0,0,4,0,1,0,0,0,1,0,0,0,0,47,0,0,0,0,16,0,0,0,0,0,1,0,2,15,0,0,48,10,0,0,12,0,9,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldC,964,3,F4,2015,mcmullin_2015,mcmullin,mcmullin_north_3,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,3,f,7,5,33,0,22,5,0,58,907,487,205,106,0,198,64,0,0,0,0,0,8,81,9,124,0,4,5,0,0,0,0,70,0,0,0,9,0,9,0,0,0,62,0,0,0,0,0,32,0,0,0,0,0,55,0,4,85,0,7,0,1,0,0,10,0,0,79,0,0,0,0,0,14,0,0,0,14,0,0,3,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,37,0,0,0,0,0,2,0,0,14,0,0,17,37,0,0,13,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldB,848,3,B7,2015,mcmullin_2015,mcmullin,mcmullin_north_2,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,2,c,0,6,48,2,12,8,0,85,618,475,221,169,0,218,22,7,2,0,1,0,19,104,26,77,0,24,7,0,3,0,0,115,0,0,0,17,0,15,0,0,0,29,0,2,0,0,0,93,6,0,0,0,0,51,0,1,119,0,3,0,0,3,0,11,0,0,41,0,0,0,4,0,13,3,0,0,16,6,0,11,0,8,0,0,0,2,0,0,0,0,90,0,0,0,2,17,0,0,0,0,0,4,0,0,18,0,0,48,3,0,0,22,0,8,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,2,0,13,0,0,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcNoldA,968,3,D9,2015,mcmullin_2015,mcmullin,mcmullin_north_1,mcmullin_north,zostera_marina,zostera,leaf_old,meso_quadrat,1,a,0,15,0,0,10,18,0,18,1207,517,111,179,0,145,21,0,0,0,0,0,10,51,0,48,0,24,0,0,0,0,0,71,4,0,0,5,0,0,0,0,0,0,0,4,0,0,0,44,0,0,0,0,0,41,0,18,47,0,13,0,4,0,0,0,0,0,38,0,0,0,5,0,28,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,45,0,0,0,0,4,0,0,0,0,0,0,0,0,50,0,0,54,25,0,0,7,0,0,15,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,63,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldF,1398,3,C1,2015,mcmullin_2015,mcmullin,mcmullin_south_6,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,6,c,0,4,31,5,4,14,0,122,268,258,345,295,0,190,0,0,3,0,0,0,0,101,33,108,0,48,0,0,0,0,0,295,0,0,0,62,0,27,0,0,0,1,0,7,0,0,0,24,8,0,0,0,0,31,0,0,103,0,0,0,64,0,0,19,0,0,123,0,0,0,14,1,24,2,0,0,0,0,0,13,0,239,0,0,0,5,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,16,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldE,1413,3,B12,2015,mcmullin_2015,mcmullin,mcmullin_south_5,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,5,e,12,34,48,10,3,0,0,108,418,363,279,216,0,230,2,3,2,0,0,0,4,151,34,109,0,39,0,3,6,0,0,268,0,0,0,52,0,15,0,0,0,4,1,0,0,0,0,119,8,0,0,0,0,7,0,0,36,0,5,0,20,0,0,1,0,0,145,0,0,0,11,0,15,0,0,0,2,0,0,15,0,23,0,0,0,5,0,0,0,0,48,0,0,0,0,7,0,1,0,0,2,5,0,0,15,0,0,18,9,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldD,1407,3,E2,2015,mcmullin_2015,mcmullin,mcmullin_south_4,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,4,f,6,4,10,3,4,2,0,87,513,341,306,204,0,214,18,0,0,0,0,0,2,164,17,191,0,27,0,0,6,0,0,185,14,0,0,61,0,17,0,0,0,19,0,5,0,0,0,73,2,0,0,0,0,37,0,0,47,3,1,0,37,0,0,12,0,0,70,0,0,0,18,0,26,4,0,0,13,0,0,21,0,34,0,0,0,7,0,0,0,0,34,0,0,0,0,11,0,0,0,5,0,8,0,0,1,0,0,19,15,0,0,17,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldC,1409,3,F7,2015,mcmullin_2015,mcmullin,mcmullin_south_3,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,3,a,4,0,11,2,25,9,0,55,660,285,352,176,0,265,23,13,1,0,0,0,2,162,7,235,0,28,0,1,0,1,0,141,3,0,0,17,0,1,0,0,0,12,0,1,0,0,0,27,0,0,0,0,0,17,0,9,33,0,2,0,29,0,0,15,0,0,71,0,0,0,3,3,12,16,0,0,14,0,0,8,0,38,0,0,0,7,0,0,0,0,31,0,0,0,0,8,0,0,0,2,0,3,0,0,3,0,0,28,38,0,0,15,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,31,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldB,1397,3,F1,2015,mcmullin_2015,mcmullin,mcmullin_south_2,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,2,d,0,13,17,5,9,13,0,49,375,288,194,350,0,206,4,0,0,0,0,0,0,156,32,70,0,24,0,0,0,0,0,233,2,0,0,78,0,34,0,0,0,6,0,9,0,0,1,61,4,0,0,0,0,5,0,3,59,5,2,0,112,0,0,22,0,0,106,0,0,0,12,0,43,0,0,0,4,2,0,42,0,200,0,0,0,8,0,0,0,0,42,0,0,0,0,5,0,0,0,4,0,0,0,0,10,0,0,14,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosMcSoldA,1381,3,D6,2015,mcmullin_2015,mcmullin,mcmullin_south_1,mcmullin_south,zostera_marina,zostera,leaf_old,meso_quadrat,1,b,4,5,21,3,16,8,0,53,600,360,242,304,0,226,10,0,0,0,0,0,11,126,10,79,0,38,1,0,3,0,0,318,0,0,0,19,0,21,0,8,0,3,0,0,0,0,6,98,0,0,0,0,0,25,0,9,49,0,0,0,6,0,0,12,0,0,70,0,0,0,7,0,17,1,0,0,6,0,0,26,0,27,0,0,0,0,0,0,0,0,32,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,25,10,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSolEE17,SG009,7,G12,2017,pruth_2017,pruth,pruth_bay_5,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,5,na,102,0,1250,5,1,11,0,19,361,104,170,149,44,12,130,0,0,1,30,2,0,8,2,49,2,60,0,0,0,0,5,299,0,0,0,7,0,0,0,0,0,0,18,3,0,0,0,1,0,0,0,4,0,0,0,12,0,0,1,2,6,0,0,1,0,0,23,0,0,0,5,0,1,2,0,0,2,0,0,6,3,0,0,0,0,0,3,0,0,0,5,5,0,0,0,5,0,0,0,14,4,5,0,1,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,5,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZosPBSoldD17,SG011,7,G6,2017,pruth_2017,pruth,pruth_bay_7,pruth_bay,zostera_marina,zostera,leaf_old,meso_quadrat,7,na,98,19,633,5,6,11,1,5,233,467,96,305,170,51,80,0,0,0,11,0,8,18,31,24,0,10,20,1,0,0,18,305,11,0,0,3,0,0,0,22,0,0,7,0,0,0,0,7,0,0,0,4,2,0,0,75,0,0,0,5,42,0,0,3,0,0,19,0,2,0,4,0,4,4,0,1,0,8,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,13,1,0,0,0,0,7,0,0,9,0,0,0,0,0,21,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
